# Sensor Strada Soldat Ion Ciocodeică, Sector 4, Romania (uRad Monitor/160000e0)
# https://aqicn.org/station/@109819/
# Daily pm25
date,min,max,median,q1,q3,stdev,count
2023-08-18T00:00:00.000Z,12,19,15,14,16,1.564,176
2023-08-19T00:00:00.000Z,8,33,14,12,16,4.091,177
2023-08-20T00:00:00.000Z,7,36,13,12,16,4.051,167
2023-08-21T00:00:00.000Z,10,65,15,13,20.5,12.645,201
2023-08-22T00:00:00.000Z,12,28,18,16,22,3.681,196
2023-08-23T00:00:00.000Z,11,27,15,13,17,2.881,185
2023-08-24T00:00:00.000Z,5,24,13,12,14,2.951,167
2023-08-25T00:00:00.000Z,10,33,15,13,18.5,4.08,177
2023-08-26T00:00:00.000Z,8,333,18,12,21,60.754,196
2023-08-27T00:00:00.000Z,5,459,11,9,14,48.601,191
2023-08-28T00:00:00.000Z,8,31,12,10,13,2.761,151
2023-08-29T00:00:00.000Z,10,18,13,12,15,1.58,163
2023-08-30T00:00:00.000Z,6,18,13,12,15,2.238,168
2023-08-31T00:00:00.000Z,5,17,10,8,12,2.518,131
2023-09-01T00:00:00.000Z,7,23,9,9,11,3.497,121
2023-09-02T00:00:00.000Z,6,16,9,8,13,2.791,111
2023-09-03T00:00:00.000Z,4,18,8,6,14,3.854,138
2023-09-04T00:00:00.000Z,4,23,9,7,12,3.477,175
2023-09-05T00:00:00.000Z,6,21,9,8,13,3.562,168
2023-09-06T00:00:00.000Z,5,14,8,7,9,1.469,145
2023-09-07T00:00:00.000Z,6,34,9,9,11,4.472,172
2023-09-08T00:00:00.000Z,4,11,8,6,9,1.79,142
2023-09-09T00:00:00.000Z,4,15,8,6,9,2.447,139
2023-09-10T00:00:00.000Z,5,20,8,7,8,2.941,144
2023-09-11T00:00:00.000Z,5,17,8,7,10,2.312,140
2023-09-12T00:00:00.000Z,8,17,11,10.5,12,1.704,153
2023-09-13T00:00:00.000Z,7,21,11,9,15,3.476,157
2023-09-14T00:00:00.000Z,6,76,15,11,22,13.737,196
2023-09-15T00:00:00.000Z,11,26,19,17,21,3.361,183
2023-09-16T00:00:00.000Z,7,21,16,13,18,3.05,183
2023-09-17T00:00:00.000Z,7,47,14,10,18,7.819,187
2023-09-18T00:00:00.000Z,8,20,12,11,15,2.657,151
2023-09-19T00:00:00.000Z,6,22,13,10,15,3.517,165
2023-09-20T00:00:00.000Z,8,72,16,13,18.5,7.079,193
2023-09-21T00:00:00.000Z,8,53,19,14,25,10.088,215
2023-09-22T00:00:00.000Z,7,31,16,11,24,6.639,188
2023-09-23T00:00:00.000Z,6,21,12,10,14,2.77,163
2023-09-24T00:00:00.000Z,6,16,11,9,13,2.381,99
2023-10-05T00:00:00.000Z,10,22,18,16,20,2.754,63
2023-10-06T00:00:00.000Z,8,21,13,12,15,2.771,187
2023-10-07T00:00:00.000Z,9,23,14,12,17,3.412,213
2023-10-08T00:00:00.000Z,3,15,8,5,12,3.724,159
2023-10-09T00:00:00.000Z,3,34,6,4,11,6.884,149
2023-10-10T00:00:00.000Z,4,24,8,6,9,4.216,151
2023-10-11T00:00:00.000Z,6,25,12,10,15.5,4.334,157
2023-10-12T00:00:00.000Z,6,59,19,14.5,31,12.038,232
2023-10-13T00:00:00.000Z,8,133,22,17,39,18.971,247
2023-10-14T00:00:00.000Z,6,142,28,17,43.5,30.635,285
2023-10-15T00:00:00.000Z,9,119,22,16,26,13.046,200
2023-10-16T00:00:00.000Z,3,34,8,5,13.5,7.057,156
2023-10-17T00:00:00.000Z,4,22,12,10,14,4.201,168
2023-10-18T00:00:00.000Z,6,54,18,13,35.5,13.708,216
2023-10-19T00:00:00.000Z,6,58,30.5,17,38,12.471,250
2023-10-20T00:00:00.000Z,9,58,37,20,46.5,14.776,257
2023-10-21T00:00:00.000Z,7,49,28,14,36,12.158,167
2023-10-22T00:00:00.000Z,14,25,20,17.5,21,2.641,44
2023-10-23T00:00:00.000Z,10,48,19,16,24.5,6.73,281
2023-10-24T00:00:00.000Z,8,62,24,14,35,13.486,233
2023-10-25T00:00:00.000Z,3,36,16,8,26,9.471,209
2023-10-26T00:00:00.000Z,4,30,12,9,15,4.507,190
2023-10-27T00:00:00.000Z,5,60,13,9,23,13.681,196
2023-10-28T00:00:00.000Z,3,37,8,5,15,8.61,154
2023-10-29T00:00:00.000Z,4,119,38,12,48,25.714,279
2023-10-30T00:00:00.000Z,6,79,28,22,36,15.127,282
2023-10-31T00:00:00.000Z,9,55,31,21,38,11.181,254
2023-11-01T00:00:00.000Z,3,40,11,6,29.5,11.183,185
2023-11-02T00:00:00.000Z,7,22,14,12,16,2.908,188
2023-11-03T00:00:00.000Z,9,29,16,13,24,5.552,198
2023-11-04T00:00:00.000Z,8,43,16,13,19,5.124,212
2023-11-05T00:00:00.000Z,3,73,13,8,30,18.258,218
2023-11-06T00:00:00.000Z,2,19,8,5,11,4.081,157
2023-11-07T00:00:00.000Z,4,69,28,15.5,49.5,18.916,249
2023-11-08T00:00:00.000Z,7,59,23,15,41,15.059,215
2023-11-09T00:00:00.000Z,6,104,36,13,56.5,23.866,229
2023-11-10T00:00:00.000Z,6,41,25,10,33,11.648,185
2023-11-11T00:00:00.000Z,5,37,19,13,25,7.556,181
2023-11-12T00:00:00.000Z,3,26,14,7,16,5.428,122
2023-11-13T00:00:00.000Z,7,61,26,15,42,14.918,245
2023-11-14T00:00:00.000Z,6,46,19,13,27.5,10.124,168
2023-11-15T00:00:00.000Z,5,76,13,10,18.5,9.949,165
2023-11-16T00:00:00.000Z,3,47,15,7,26,10.166,208
2023-11-17T00:00:00.000Z,16,41,27,23,30,5.319,191
2023-11-18T00:00:00.000Z,3,46,15,7,24.5,11.26,164
2023-11-19T00:00:00.000Z,4,46,19,10,23,9.122,216
2023-11-20T00:00:00.000Z,17,71,38,31,46,11.238,308
2023-11-21T00:00:00.000Z,9,62,26,20,33,10.623,263
2023-11-22T00:00:00.000Z,9,42,32,25,35,8.227,244
2023-11-23T00:00:00.000Z,20,48,30,26,32,5.224,235
2023-11-24T00:00:00.000Z,9,37,21,17,24,5.104,227
2023-11-25T00:00:00.000Z,4,28,13,8.5,16.5,5.255,109
2023-11-26T00:00:00.000Z,3,27,13.5,10,17,5.498,180
2023-11-27T00:00:00.000Z,8,26,13,11,15,3.613,195
2023-11-28T00:00:00.000Z,8,48,26,17,34,9.798,270
2023-11-29T00:00:00.000Z,9,33,20,15,25,5.893,220
2023-11-30T00:00:00.000Z,25,59,38,32.5,47,8.077,321
2023-12-01T00:00:00.000Z,25,100,61,46,73,16.588,383
2023-12-02T00:00:00.000Z,30,96,64,52,76,15.258,452
2023-12-03T00:00:00.000Z,15,50,26,23,34,8.586,263
2023-12-04T00:00:00.000Z,15,129,25,20,63.5,30.04,285
2023-12-05T00:00:00.000Z,28,90,35,33,38,9.726,273
2023-12-06T00:00:00.000Z,9,44,19.5,16,26,6.706,226
2023-12-07T00:00:00.000Z,15,32,22,19,25,3.946,251
2023-12-08T00:00:00.000Z,14,66,43,34,48,12.186,319
2023-12-09T00:00:00.000Z,23,57,38,32,44,7.543,318
2023-12-10T00:00:00.000Z,23,47,32,29,35,4.15,329
2023-12-11T00:00:00.000Z,27,53,36,33,41,5.231,325
2023-12-12T00:00:00.000Z,26,65,39.5,33.5,49,9.715,348
2023-12-13T00:00:00.000Z,32,74,48.5,42,53,8.431,324
2023-12-14T00:00:00.000Z,18,95,46.5,33,71,21.056,332
2023-12-15T00:00:00.000Z,12,31,19,17,20,3.657,207
2023-12-16T00:00:00.000Z,6,54,23,12.5,36,13.219,232
2023-12-17T00:00:00.000Z,26,70,37,32,49,9.981,342
2023-12-18T00:00:00.000Z,21,150,39,35,50,19.457,383
2023-12-19T00:00:00.000Z,21,129,51,34,101,33.54,353
2023-12-20T00:00:00.000Z,37,111,85,70.5,96,17.301,405
2023-12-21T00:00:00.000Z,22,113,78,57,88,20.872,442
2023-12-22T00:00:00.000Z,7,60,30,18,47,14.829,258
2023-12-23T00:00:00.000Z,3,16,8,6,10,3.259,152
2023-12-24T00:00:00.000Z,6,42,15,12,20,6.554,218
2023-12-25T00:00:00.000Z,8,22,14,12,15,2.377,190
2023-12-26T00:00:00.000Z,11,44,18,15,28,8.606,215
2023-12-27T00:00:00.000Z,11,52,25,19,35.5,9.302,257
2023-12-28T00:00:00.000Z,16,82,35.5,30,60,17.799,292
2023-12-29T00:00:00.000Z,26,96,60,52,68,14.268,307
2023-12-30T00:00:00.000Z,20,89,56,38,71,18.796,316
2023-12-31T00:00:00.000Z,42,303,86,61,100,74.028,423
2024-01-01T00:00:00.000Z,36,244,89.5,58,162,55.246,424
2024-01-02T00:00:00.000Z,9,110,37,20,63,28.188,323
2024-01-03T00:00:00.000Z,12,32,21,18,23,3.887,246
2024-01-04T00:00:00.000Z,7,26,16.5,13,19,4.075,186
2024-01-05T00:00:00.000Z,6,92,55,16,72,28.206,298
2024-01-06T00:00:00.000Z,11,93,44,38,61,17.757,287
2024-01-07T00:00:00.000Z,3,66,35,13,46,19.225,210
2024-01-08T00:00:00.000Z,5,35,20,13,24,6.873,178
2024-01-09T00:00:00.000Z,7,23,15,10,17,3.992,203
2024-01-10T00:00:00.000Z,12,58,37,26,44,10.377,302
2024-01-11T00:00:00.000Z,19,83,45,39,51,11.085,343
2024-01-12T00:00:00.000Z,8,56,40,28,44,12.759,322
2024-01-13T00:00:00.000Z,9,58,39,22,44,13.006,287
2024-01-14T00:00:00.000Z,14,51,32,28,36,6.57,290
2024-01-15T00:00:00.000Z,14,200,68,26,147,63.092,387
2024-01-16T00:00:00.000Z,5,70,27,23,36,12.443,259
2024-01-17T00:00:00.000Z,21,85,41,33,49,11.701,315
2024-01-18T00:00:00.000Z,32,96,52,48,57,8.511,352
2024-01-19T00:00:00.000Z,5,93,53,34,69.5,23.299,284
2024-01-20T00:00:00.000Z,6,75,28.5,13.5,43,17.751,276
2024-01-21T00:00:00.000Z,20,61,33,27,39.5,8.004,344
2024-01-22T00:00:00.000Z,23,60,42,36,47,7.655,343
2024-01-23T00:00:00.000Z,23,61,38,35,42,5.456,362
2024-01-24T00:00:00.000Z,28,62,43,39,50,7.384,345
2024-01-25T00:00:00.000Z,19,101,53,43,70.5,18.986,421
2024-01-26T00:00:00.000Z,10,189,61,22,126,53.21,375
2024-01-27T00:00:00.000Z,20,177,54.5,42,109,46.31,414
2024-01-28T00:00:00.000Z,15,146,40,24.5,51,21.592,244
2024-01-29T00:00:00.000Z,11,53,23,19,30,9.647,233
2024-01-30T00:00:00.000Z,10,70,33,20,49,15.867,281
2024-01-31T00:00:00.000Z,18,88,39,34,59,16.347,308
2024-02-01T00:00:00.000Z,28,127,54,47,83,24.385,381
2024-02-02T00:00:00.000Z,33,97,59,48,74,15.241,378
2024-02-03T00:00:00.000Z,18,94,42,33,50,14.346,328
2024-02-04T00:00:00.000Z,8,45,30,19,35,9.176,234
2024-02-05T00:00:00.000Z,4,28,11,8,18,6.312,162
2024-02-06T00:00:00.000Z,7,39,14,12,30,9.895,177
2024-02-07T00:00:00.000Z,9,41,26,18,30,8.071,178
2024-02-08T00:00:00.000Z,9,41,22,18,26,7.535,182
2024-02-09T00:00:00.000Z,13,46,26,24,28,5.959,192
2024-02-10T00:00:00.000Z,15,132,43,31,74,33.902,283
2024-02-11T00:00:00.000Z,4,42,11,9,19,8.498,194
2024-02-12T00:00:00.000Z,4,44,14,9,26,10.782,235
2024-02-13T00:00:00.000Z,8,37,20,14,23,5.791,205
2024-02-14T00:00:00.000Z,9,26,14,12,15.5,3.332,120
2024-02-15T00:00:00.000Z,9,30,19,17,21,4.075,185
2024-02-16T00:00:00.000Z,13,59,20,17,28,10.391,220
2024-02-17T00:00:00.000Z,24,52,34,29,38,5.694,297
2024-02-18T00:00:00.000Z,26,68,46,39,54,9.416,323
2024-02-19T00:00:00.000Z,7,46,17,11,24,8.496,222
2024-02-20T00:00:00.000Z,16,71,30,24,41,11.32,271
2024-02-21T00:00:00.000Z,20,107,41,36,71.5,22.713,340
2024-02-22T00:00:00.000Z,8,131,47,35.5,65,24.799,348
2024-02-23T00:00:00.000Z,12,81,47,36,59,17.394,351
2024-02-24T00:00:00.000Z,6,111,52.5,40,68,22.014,352
2024-02-25T00:00:00.000Z,21,63,38,33,49,10.305,288
2024-02-26T00:00:00.000Z,9,46,25,15,37,11.113,217
2024-02-27T00:00:00.000Z,8,23,15,12,19,3.956,178
2024-02-28T00:00:00.000Z,16,35,23,20,28,4.413,237
2024-02-29T00:00:00.000Z,16,41,24,20,30,6.49,229
2024-03-01T00:00:00.000Z,11,97,21,15,24,14.088,238
2024-03-02T00:00:00.000Z,16,34,24,22,28,4.096,229
2024-03-03T00:00:00.000Z,21,57,31,28,36.5,7.372,257
2024-03-04T00:00:00.000Z,14,41,25,20,34,7.051,214
2024-03-05T00:00:00.000Z,15,37,27,24,29,4.311,239
2024-03-06T00:00:00.000Z,23,62,33,32,39,7.083,293
2024-03-07T00:00:00.000Z,20,54,34,27,37,6.635,295
2024-03-08T00:00:00.000Z,23,59,38,33,50,9.412,313
2024-03-09T00:00:00.000Z,16,109,47,37,53,14.838,357
2024-03-10T00:00:00.000Z,12,97,45,32,63,21.629,340
2024-03-11T00:00:00.000Z,16,41,30,25,32,5.3,261
2024-03-12T00:00:00.000Z,11,42,21,19,24,4.747,225
2024-03-13T00:00:00.000Z,5,39,28,22,32,8.854,255
2024-03-14T00:00:00.000Z,4,38,17,10,23,8.337,168
2024-03-15T00:00:00.000Z,25,55,33,30,38,5.31,276
2024-03-16T00:00:00.000Z,11,62,34,27,47,12.706,295
2024-03-17T00:00:00.000Z,12,70,38,27,49,14.612,270
2024-03-18T00:00:00.000Z,11,58,21,15,36,13.153,227
2024-03-19T00:00:00.000Z,8,74,24,16,46,17.738,280
2024-03-20T00:00:00.000Z,10,47,28,23,34,7.911,279
2024-03-21T00:00:00.000Z,6,28,13,9,15,3.831,180
2024-03-22T00:00:00.000Z,13,45,23,17,29,6.851,230
2024-03-23T00:00:00.000Z,7,90,31,18,48,18.291,268
2024-03-24T00:00:00.000Z,6,51,20,16,25,8.672,234
2024-03-25T00:00:00.000Z,3,43,9,5,20,9.765,174
2024-03-26T00:00:00.000Z,4,34,12,8,21,8.189,172
2024-03-27T00:00:00.000Z,6,17,12,10,14,2.726,157
2024-03-28T00:00:00.000Z,4,21,13,11,15,3.792,185
2024-03-29T00:00:00.000Z,3,26,7,4,9,4.936,88
2024-03-30T00:00:00.000Z,4,69,21,11,35,14.409,231
2024-03-31T00:00:00.000Z,6,144,28,18,52,28.758,279
2024-04-01T00:00:00.000Z,6,61,26,13.5,30,11.294,249
2024-04-02T00:00:00.000Z,3,32,10,5,22,9.337,151
2024-04-03T00:00:00.000Z,3,22,6,4,11,4.805,158
2024-04-04T00:00:00.000Z,3,20,11,7,13,3.401,158
2024-04-05T00:00:00.000Z,4,30,12,7,18,6.028,162
2024-04-06T00:00:00.000Z,4,51,12,9,21,9.949,222
2024-04-07T00:00:00.000Z,4,30,12,6,18.5,7.206,169
2024-04-08T00:00:00.000Z,4,93,9,7,16,10.028,162
2024-04-09T00:00:00.000Z,5,36,15,7,26,9.579,195
2024-04-10T00:00:00.000Z,4,26,15,8,18,5.532,177
2024-04-11T00:00:00.000Z,11,31,16,14,18,4.408,182
2024-04-12T00:00:00.000Z,6,32,14,11,17,4.199,165
2024-04-13T00:00:00.000Z,6,42,13,11,27,10.062,185
2024-04-14T00:00:00.000Z,6,28,11,9,14,4.928,162
2024-04-15T00:00:00.000Z,6,69,14,10,33,17.771,223
2024-04-16T00:00:00.000Z,6,16,11,10,13,2.028,169
2024-04-17T00:00:00.000Z,5,27,10,7,13,3.76,176
2024-04-18T00:00:00.000Z,3,33,13.5,9,21.5,6.951,172
2024-04-19T00:00:00.000Z,7,37,13,11,16,5.771,175
2024-04-20T00:00:00.000Z,6,30,16,10,17,4.827,199
2024-04-21T00:00:00.000Z,5,27,12,9,19,5.843,173
2024-04-22T00:00:00.000Z,6,28,14,11,17,4.229,173
2024-04-23T00:00:00.000Z,8,25,14,12,17,3.268,195
2024-04-24T00:00:00.000Z,5,63,16,11,30,13.22,231
2024-04-25T00:00:00.000Z,6,26,13,11,16,4.312,185
2024-04-26T00:00:00.000Z,5,28,14,10,21.5,6.031,165
2024-04-27T00:00:00.000Z,5,49,12,8,18,13.092,143
2024-04-28T00:00:00.000Z,4,45,13,7,22,9.363,141
2024-04-29T00:00:00.000Z,5,13,8,7,10,1.837,139
2024-04-30T00:00:00.000Z,5,21,11,8,15,4.293,150
2024-05-01T00:00:00.000Z,3,38,7,5,10,6.914,154
2024-05-02T00:00:00.000Z,4,36,8,6,10,6.536,162
2024-05-03T00:00:00.000Z,6,17,11,9,12,2.353,162
2024-05-04T00:00:00.000Z,6,27,13,11,16,4.368,113
2024-05-05T00:00:00.000Z,7,32,10,9,13,4.347,129
2024-05-06T00:00:00.000Z,7,23,12,10,16,3.795,158
2024-05-07T00:00:00.000Z,7,26,14,11,16,4.256,158
2024-05-08T00:00:00.000Z,6,15,9,8,11,1.813,142
2024-05-09T00:00:00.000Z,5,21,10,9,12,3.268,150
2024-05-10T00:00:00.000Z,6,24,9,8,10.5,3.335,120
2024-05-11T00:00:00.000Z,6,24,11,9,13,3.682,128
2024-05-12T00:00:00.000Z,4,15,7,6,8,1.885,126
2024-05-13T00:00:00.000Z,3,16,7,6,9,2.509,131
2024-05-14T00:00:00.000Z,4,13,7,6,8,1.499,132
2024-05-15T00:00:00.000Z,6,24,9,8,13,4.174,155
2024-05-16T00:00:00.000Z,5,21,9,8,13,3.482,156
2024-05-17T00:00:00.000Z,5,20,10,8,12,3.213,124
2024-05-18T00:00:00.000Z,8,57,12,11,14,5.386,151
2024-05-19T00:00:00.000Z,6,23,11,10,14,3.887,134
2024-05-20T00:00:00.000Z,5,27,12,9,16,6.007,170
2024-05-21T00:00:00.000Z,6,18,9.5,7.5,12,2.955,144
2024-05-22T00:00:00.000Z,6,14,10,8,11,1.876,131
2024-05-23T00:00:00.000Z,8,80,19,13,23,8.103,168
2024-05-24T00:00:00.000Z,4,29,9,6,24,8.844,127
2024-05-25T00:00:00.000Z,5,17,7,6,9,2.248,97
2024-05-26T00:00:00.000Z,4,31,8,6,17.5,7.521,105
2024-05-27T00:00:00.000Z,4,10,7,6,8,1.213,130
2024-05-28T00:00:00.000Z,4,13,8,7,9,1.844,141
2024-05-29T00:00:00.000Z,5,51,12,7,28,14.091,139
2024-05-30T00:00:00.000Z,6,33,14,10,20,6.827,132
2024-05-31T00:00:00.000Z,6,32,12,9,18.5,6.207,164
2024-06-01T00:00:00.000Z,6,25,9,8,13,3.369,145
2024-06-02T00:00:00.000Z,4,57,12,7,21,11.795,194
2024-06-03T00:00:00.000Z,4,20,10.5,8,13,3.396,126
2024-06-04T00:00:00.000Z,4,18,10,9,11,2.513,142
2024-06-05T00:00:00.000Z,4,14,7,5,10,2.766,131
2024-06-06T00:00:00.000Z,4,39,9,7,13,8.566,167
2024-06-07T00:00:00.000Z,4,20,9,7,14,3.754,137
2024-06-08T00:00:00.000Z,7,28,11,10,14,4.059,154
2024-06-09T00:00:00.000Z,7,18,12,10,14,2.472,141
2024-06-10T00:00:00.000Z,8,30,13,12,15,3.709,172
2024-06-11T00:00:00.000Z,5,18,10,7,12,2.714,160
2024-06-12T00:00:00.000Z,3,16,9,8,10,2.317,147
2024-06-13T00:00:00.000Z,3,15,8,7,10,2.631,139
2024-06-14T00:00:00.000Z,4,64,12,7,15,8.277,160
2024-06-15T00:00:00.000Z,4,36,9,6,21,9.366,134
2024-06-16T00:00:00.000Z,4,110,15,7,37,23.425,159
2024-06-17T00:00:00.000Z,7,26,13,10,16,4.081,131
2024-06-18T00:00:00.000Z,9,19,12,12,14,1.578,161
2024-06-19T00:00:00.000Z,8,19,11,10.5,13,1.766,132
2024-06-20T00:00:00.000Z,4,18,12,8,14,3.729,124
2024-06-21T00:00:00.000Z,2,15,7,5,9,2.744,121
2024-06-22T00:00:00.000Z,4,14,7,6,8,1.626,133
2024-06-23T00:00:00.000Z,3,10,6,5,7,1.665,123
2024-06-24T00:00:00.000Z,4,12,8,6,9,1.702,132
2024-06-25T00:00:00.000Z,6,14,8,7,10,2.189,123
2024-06-26T00:00:00.000Z,5,9,7,6,7,0.877,98
2024-06-27T00:00:00.000Z,4,12,7,6,8,1.581,112
2024-06-28T00:00:00.000Z,4,20,8,7,11,3.901,134
2024-06-29T00:00:00.000Z,7,22,8,8,10,3.108,106
2024-06-30T00:00:00.000Z,8,17,10,9,11,1.801,134
2024-07-01T00:00:00.000Z,5,23,10,8,12,4.01,124
2024-07-02T00:00:00.000Z,6,22,10,8.5,11.5,3.252,148
2024-07-03T00:00:00.000Z,4,13,8,6,9,2.109,129
2024-07-04T00:00:00.000Z,3,18,8,5.5,11.5,3.731,93
2024-07-05T00:00:00.000Z,3,12,6,5,8,2.065,91
2024-07-06T00:00:00.000Z,3,11,6,5,7,1.532,118
2024-07-07T00:00:00.000Z,4,34,8,6,10,7.237,124
2024-07-08T00:00:00.000Z,8,26,12,10,19,4.836,123
2024-07-09T00:00:00.000Z,4,23,8,7,13,4.723,119
2024-07-10T00:00:00.000Z,8,15,11,10,12,1.624,111
2024-07-11T00:00:00.000Z,8,25,12,11,14,2.524,113
2024-07-12T00:00:00.000Z,9,18,12,11,14,1.913,112
2024-07-13T00:00:00.000Z,8,18,12,10,14,2.259,91
2024-07-14T00:00:00.000Z,9,19,11,10.5,13,2.508,89
2024-07-15T00:00:00.000Z,7,20,12,10,15,3.232,98
2024-07-16T00:00:00.000Z,12,26,18,16,20,2.481,133
2024-07-17T00:00:00.000Z,12,23,16,14,19,2.983,133
2024-07-18T00:00:00.000Z,7,30,14,11,15,3.793,114
2024-07-19T00:00:00.000Z,7,18,14,13,15,2.122,144
2024-07-20T00:00:00.000Z,6,14,10,9,11,1.842,145
2024-07-21T00:00:00.000Z,5,17,13,12,15,2.381,134
2024-07-22T00:00:00.000Z,6,17,12,10,13,2.363,145
2024-07-23T00:00:00.000Z,8,29,11,10,12,4.459,146
2024-07-24T00:00:00.000Z,7,16,12,10,13,1.98,131
2024-07-25T00:00:00.000Z,6,25,14,11,18,4.81,145
2024-07-26T00:00:00.000Z,4,21,9,7,10,2.384,144
2024-07-27T00:00:00.000Z,4,59,8,6,16.5,14.904,156
2024-07-28T00:00:00.000Z,6,47,15,10,29,11.613,199
2024-07-29T00:00:00.000Z,4,17,7,6,11,3.177,132
2024-07-30T00:00:00.000Z,4,8,5,5,6,0.864,122
2024-07-31T00:00:00.000Z,3,25,6,5,11,4.969,149
2024-08-01T00:00:00.000Z,5,19,9.5,7,11,3.396,148
2024-08-02T00:00:00.000Z,6,25,10,8,12,4.335,160
2024-08-03T00:00:00.000Z,5,14,9,7,11,2.114,133
2024-08-04T00:00:00.000Z,5,13,9,8,10,1.557,147
2024-08-05T00:00:00.000Z,6,16,9,8,11,1.974,140
2024-08-06T00:00:00.000Z,4,21,10.5,7,13,3.834,156
2024-08-07T00:00:00.000Z,3,21,9,5,13,4.634,151
2024-08-08T00:00:00.000Z,6,38,11,9,13.5,6.243,177
2024-08-09T00:00:00.000Z,6,19,10,8,13,3.082,139
2024-08-10T00:00:00.000Z,6,18,9,8,12,2.729,137
2024-08-11T00:00:00.000Z,9,49,12,10,17,6.181,183
2024-08-12T00:00:00.000Z,7,20,11,9,14,2.841,141
2024-08-13T00:00:00.000Z,6,18,10,9,12,2.509,143
2024-08-14T00:00:00.000Z,6,14,9,8,10,1.473,122
2024-08-15T00:00:00.000Z,4,20,8,7,11,3.246,138
2024-08-16T00:00:00.000Z,4,10,6,5,8,1.616,109
2024-08-17T00:00:00.000Z,4,25,6,6,7,2.241,108
2024-08-18T00:00:00.000Z,5,12,8,7,9,1.825,87
2024-08-19T00:00:00.000Z,6,12,9,8,10,1.333,139
2024-08-20T00:00:00.000Z,6,15,9,8,10,1.604,123
2024-08-21T00:00:00.000Z,7,31,13,11,14,3.662,178
2024-08-22T00:00:00.000Z,6,16,9,8,11,1.805,133
2024-08-23T00:00:00.000Z,9,20,12,10,14,2.66,138
2024-08-24T00:00:00.000Z,5,13,8,7,9,1.508,113
2024-08-25T00:00:00.000Z,7,133,12,9,17,28.887,166
2024-08-26T00:00:00.000Z,7,24,12,10,16,3.443,166
2024-08-27T00:00:00.000Z,9,25,12,11,15,3.37,126
2024-08-28T00:00:00.000Z,10,18,13,13,14,1.452,99
2024-08-29T00:00:00.000Z,6,14,9,8,10,1.615,88
2024-08-30T00:00:00.000Z,8,55,13,12,16,7.745,163
2024-08-31T00:00:00.000Z,6,31,13,11,16,4.506,161
2024-09-01T00:00:00.000Z,5,27,13,11,17.5,4.763,129
2024-09-02T00:00:00.000Z,8,29,13,11,15,3.995,141
2024-09-03T00:00:00.000Z,8,29,16,14,18,3.843,163
2024-09-04T00:00:00.000Z,7,21,14,11,16,3.134,142
2024-09-05T00:00:00.000Z,7,17,11,11,12,1.915,86
2024-09-06T00:00:00.000Z,3,14,10,8,12,2.541,114
2024-09-07T00:00:00.000Z,5,11,8,7,8,1.246,92
2024-09-08T00:00:00.000Z,4,19,9,6,11,3.623,143
2024-09-09T00:00:00.000Z,5,12,8,6,10,2.139,74
2024-09-10T00:00:00.000Z,4,10,7,6,8,1.331,94
2024-09-11T00:00:00.000Z,8,32,18,15,20,4.656,173
2024-09-12T00:00:00.000Z,4,44,16,11.5,22,7.142,185
2024-09-13T00:00:00.000Z,4,30,11.5,8,18,5.731,150
2024-09-14T00:00:00.000Z,5,19,9,7,11,3.341,78
2024-09-15T00:00:00.000Z,4,26,10,7,14,4.83,149
2024-09-16T00:00:00.000Z,3,15,7,6,8,2.532,111
2024-09-17T00:00:00.000Z,3,21,9,5,15,5.66,131
2024-09-18T00:00:00.000Z,8,20,11,10,13.5,3.099,144
2024-09-19T00:00:00.000Z,6,18,10,9,13,2.615,151
2024-09-20T00:00:00.000Z,7,15,11,9,12,1.866,137
2024-09-21T00:00:00.000Z,10,34,16,12,26,7.123,185
2024-09-22T00:00:00.000Z,14,42,22,18,26,6.145,202
2024-09-23T00:00:00.000Z,7,69,22,13,33,14.932,242
2024-09-24T00:00:00.000Z,4,26,14,9,18,5.343,177
2024-09-25T00:00:00.000Z,8,27,13,11,17,4.427,189
2024-09-26T00:00:00.000Z,6,33,14,10,22.5,6.555,165
2024-09-27T00:00:00.000Z,6,42,19,13,28,9.203,199
2024-09-28T00:00:00.000Z,4,16,10,9,12,2.537,143
2024-09-29T00:00:00.000Z,3,14,6,4,11,3.627,126
2024-09-30T00:00:00.000Z,2,22,4,3,10,4.784,127
2024-10-01T00:00:00.000Z,3,18,7,5,9,3.576,136
2024-10-02T00:00:00.000Z,4,22,10,8,11,3.541,173
2024-10-03T00:00:00.000Z,5,22,12,9,15,3.723,177
2024-10-04T00:00:00.000Z,14,36,22,19,25,4.709,232
2024-10-05T00:00:00.000Z,7,31,13,10,18.5,6.361,208
2024-10-06T00:00:00.000Z,7,29,15,11.5,19,4.532,188
2024-10-07T00:00:00.000Z,4,20,11,8.5,16,4.415,169
2024-10-08T00:00:00.000Z,5,40,15,9,29,10.08,196
2024-10-09T00:00:00.000Z,6,35,18,10,23,7.284,184
2024-10-10T00:00:00.000Z,4,51,19,13,33,12.569,238
2024-10-11T00:00:00.000Z,6,44,17,12,23,7.264,193
2024-10-12T00:00:00.000Z,3,16,6,5,8,2.229,131
2024-10-13T00:00:00.000Z,4,37,9,6,21,9.068,160
2024-10-14T00:00:00.000Z,3,25,17,15,19,4.737,184
2024-10-15T00:00:00.000Z,6,40,15,12,18,6.269,190
2024-10-16T00:00:00.000Z,4,14,8,7,10,2.437,133
